"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"602",47.58231,-122.38694,47.58198,-122.38455,"North Admiral","5/20/2015 23:50:09.974 ",183.183032610719,183.183032610719,-122.38694,47.57157,-122.36543,"North Admiral",7,"5/20/2015 23:50:09.974 ",2009.63642384266,2009.63642384266,2015-05-20 23:50:09,23,"other"
"603",47.56614,-122.3654,47.57108,-122.32802,"North Delridge","5/21/2015 8:31:25.997 ",2860.88782213469,2860.88782213469,-122.3654,47.57148,-122.32898,"North Delridge",6,"5/21/2015 8:31:25.997 ",2799.26940578708,2799.26940578708,2015-05-21 08:31:25,8,"peakhour"
"604",47.52242,-122.36545,47.53351,-122.37675,"Roxhill","5/21/2015 11:30:23.962 ",1498.50489475858,1498.50489475858,-122.36545,47.56481,-122.37613,"Roxhill",6,"5/21/2015 11:30:23.962 ",4786.59079957447,4786.59079957447,2015-05-21 11:30:23,11,"other"
"605",47.67896,-122.36119,47.69773,-122.36578,"Phinney Ridge","5/19/2015 19:05:45.024 ",2117.58779540839,2117.58779540839,-122.36119,47.69919,-122.36047,"Phinney Ridge",6,"5/19/2015 19:05:45.024 ",2252.63951258998,2252.63951258998,2015-05-19 19:05:45,19,"other"
"606",47.69676,-122.37245,47.69297,-122.37662,"Crown Hill","5/20/2015 15:46:02.986 ",524.99718208105,524.99718208105,-122.37245,47.67943,-122.36523,"Crown Hill",6,"5/20/2015 15:46:02.986 ",2003.59938675881,2003.59938675881,2015-05-20 15:46:02,15,"other"
"607",47.68039,-122.3513,47.66529,-122.34016,"Phinney Ridge","5/21/2015 20:51:48.038 ",1876.9105432573,1876.9105432573,-122.3513,47.65479,-122.32263,"Phinney Ridge",6,"5/21/2015 20:51:48.038 ",3569.40055010327,3569.40055010327,2015-05-21 20:51:48,20,"other"
"608",47.66906,-122.37466,47.63426,-122.3763,"West Woodland","5/19/2015 7:29:47.040 ",3875.86988128185,3875.86988128185,-122.40954,47.62924,-122.37186,"Lawton Park",6,"5/21/2015 7:39:20.995 ",5256.79274814418,5256.79274814418,2015-05-19 07:29:47,7,"peakhour"
"609",47.66906,-122.37461,47.63098,-122.37419,"West Woodland","5/21/2015 7:11:32.006 ",4239.16321726405,4239.16321726405,-122.40954,47.62924,-122.37186,"Lawton Park",6,"5/21/2015 7:39:20.995 ",5256.79274814418,5256.79274814418,2015-05-21 07:11:32,7,"peakhour"
"610",47.6994,-122.32379,47.67512,-122.32128,"Maple Leaf","5/19/2015 16:51:27.965 ",2709.37416243829,2709.37416243829,-122.32379,47.66264,-122.32243,"Maple Leaf",6,"5/19/2015 16:51:27.965 ",4093.37370621832,4093.37370621832,2015-05-19 16:51:27,16,"peakhour"
"611",47.60985,-122.32133,47.60893,-122.3244,"First Hill","5/19/2015 17:22:03.014 ",252.138284508958,252.138284508958,-122.32133,47.61404,-122.32964,"First Hill",6,"5/19/2015 17:22:03.014 ",778.762757411206,778.762757411206,2015-05-19 17:22:03,17,"peakhour"
"612",47.64942,-122.30963,47.64479,-122.30484,"University District","5/19/2015 19:50:31.027 ",628.244683914415,628.244683914415,-122.30963,47.63286,-122.32434,"University District",6,"5/19/2015 19:50:31.027 ",2148.39465431549,2148.39465431549,2015-05-19 19:50:31,19,"other"
"613",47.60731,-122.32788,47.61675,-122.3289,"First Hill","5/19/2015 20:04:10.013 ",1053.64021754198,1053.64021754198,-122.32788,47.62876,-122.34235,"First Hill",6,"5/19/2015 20:04:10.013 ",2623.07779693834,2623.07779693834,2015-05-19 20:04:10,20,"other"
"614",47.63834,-122.34539,47.68442,-122.34445,"East Queen Anne","5/20/2015 8:30:04.003 ",5130.08625585584,5130.08625585584,-122.34539,47.69671,-122.32901,"East Queen Anne",6,"5/20/2015 8:30:04.003 ",6612.72971260762,6612.72971260762,2015-05-20 08:30:04,8,"peakhour"
"615",47.69939,-122.32383,47.68707,-122.32286,"Maple Leaf","5/20/2015 16:50:19.968 ",1373.38067308334,1373.38067308334,-122.32406,47.66261,-122.34528,"Maple Leaf",6,"5/21/2015 17:19:31.987 ",4392.35915996476,4392.35915996476,2015-05-20 16:50:19,16,"peakhour"
"616",47.60746,-122.32801,47.63009,-122.34235,"First Hill","5/20/2015 18:53:56.976 ",2739.33936058945,2739.33936058945,-122.32801,47.63215,-122.34323,"First Hill",6,"5/20/2015 18:53:56.976 ",2976.29913171895,2976.29913171895,2015-05-20 18:53:56,18,"peakhour"
"617",47.60746,-122.32801,47.63009,-122.34235,"First Hill","5/20/2015 18:53:56.976 ",2739.33936058945,2739.33936058945,-122.32912,47.59047,-122.2392,"First Hill",6,"5/20/2015 9:56:03.984 ",7009.7685694162,7009.7685694162,2015-05-20 18:53:56,18,"peakhour"
"618",47.63225,-122.34303,47.70204,-122.32827,"Westlake","5/21/2015 8:38:22.013 ",7847.38940858512,7847.38940858512,-122.34303,47.69939,-122.32406,"Westlake",6,"5/21/2015 8:38:22.013 ",7608.09128117904,7608.09128117904,2015-05-21 08:38:22,8,"peakhour"
"619",47.69939,-122.32406,47.67232,-122.32199,"Maple Leaf","5/21/2015 17:19:31.987 ",3017.40875508705,3017.40875508705,-122.32406,47.66261,-122.34528,"Maple Leaf",6,"5/21/2015 17:19:31.987 ",4392.35915996476,4392.35915996476,2015-05-21 17:19:31,17,"peakhour"
"620",47.5499,-122.31778,47.55155,-122.32034,"Georgetown","5/19/2015 19:17:34.973 ",265.956418464371,265.956418464371,-122.31778,47.55268,-122.3225,"Georgetown",6,"5/19/2015 19:17:34.973 ",470.670721247207,470.670721247207,2015-05-19 19:17:34,19,"other"
"621",47.55361,-122.3251,47.55469,-122.32565,"Georgetown","5/19/2015 19:31:49.037 ",127.127780330453,127.127780330453,-122.3251,47.57147,-122.32865,"Georgetown",6,"5/19/2015 19:31:49.037 ",2005.96967923157,2005.96967923157,2015-05-19 19:31:49,19,"other"
"622",47.55372,-122.325,47.56096,-122.32357,"Georgetown","5/20/2015 16:58:58.022 ",813.081242139836,813.081242139836,-122.325,47.57954,-122.32879,"Georgetown",6,"5/20/2015 16:58:58.022 ",2888.33184282345,2888.33184282345,2015-05-20 16:58:58,16,"peakhour"
"623",47.55379,-122.32482,47.5696,-122.32909,"Georgetown","5/21/2015 16:17:44.995 ",1788.95112202469,1788.95112202469,-122.32482,47.58943,-122.3291,"Georgetown",6,"5/21/2015 16:17:44.995 ",3980.42716569079,3980.42716569079,2015-05-21 16:17:44,16,"peakhour"
"624",47.67397,-122.37646,47.66845,-122.36208,"Adams","5/21/2015 7:17:51.994 ",1240.78036095645,1240.78036095645,-122.37646,47.66132,-122.3391,"Adams",6,"5/21/2015 7:17:51.994 ",3134.81546703424,3134.81546703424,2015-05-21 07:17:51,7,"peakhour"
"625",47.66043,-122.31489,47.67244,-122.32136,"University District","5/21/2015 14:44:14.006 ",1422.21371820649,1422.21371820649,-122.31489,47.70676,-122.329,"University District",6,"5/21/2015 14:44:14.006 ",5264.72179321125,5264.72179321125,2015-05-21 14:44:14,14,"other"
"626",47.71449,-122.34305,47.70512,-122.35545,"Haller Lake","5/21/2015 16:50:35.002 ",1396.67440124595,1396.67440124595,-122.34305,47.6891,-122.37688,"Haller Lake",6,"5/21/2015 16:50:35.002 ",3796.30277316597,3796.30277316597,2015-05-21 16:50:35,16,"peakhour"
"627",47.6232,-122.30777,47.6231,-122.31915,"Stevens","5/20/2015 11:32:28.982 ",853.911437473906,853.911437473906,-122.3129,47.65557,-122.32673,"Broadway",6,"5/21/2015 22:07:59.981 ",3749.75340608511,3749.75340608511,2015-05-20 11:32:28,11,"other"
"628",47.62382,-122.32089,47.53309,-122.29579,"Broadway","5/21/2015 15:37:28.042 ",10274.3872791004,10274.3872791004,-122.32089,47.48069,-122.27257,"Broadway",6,"5/21/2015 15:37:28.042 ",16341.5108377736,16341.5108377736,2015-05-21 15:37:28,15,"other"
"629",47.62298,-122.31453,47.60796,-122.32868,"Broadway","5/19/2015 7:09:49.968 ",1980.68774400368,1980.68774400368,-122.31453,47.57737,-122.31962,"Broadway",6,"5/19/2015 7:09:49.968 ",5091.63718593267,5091.63718593267,2015-05-19 07:09:49,7,"peakhour"
"630",47.62137,-122.31683,47.61849,-122.33068,"Broadway","5/20/2015 19:39:01.037 ",1087.55506625195,1087.55506625195,-122.31683,47.58123,-122.31956,"Broadway",7,"5/20/2015 19:39:01.037 ",4473.06058343876,4473.06058343876,2015-05-20 19:39:01,19,"other"
"631",47.6171,-122.31275,47.60709,-122.3307,"Stevens","5/21/2015 7:13:48.000 ",1748.22144600585,1748.22144600585,-122.31275,47.54654,-122.30915,"Stevens",6,"5/21/2015 7:13:48.000 ",7859.35345267188,7859.35345267188,2015-05-21 07:13:48,7,"peakhour"
"632",47.61675,-122.3253,47.61432,-122.32329,"Broadway","5/21/2015 9:01:06.010 ",309.715886665997,309.715886665997,-122.31193,47.53778,-122.3192,"Stevens",6,"5/21/2015 9:15:14.026 ",8807.83639399263,8807.83639399263,2015-05-21 09:01:06,9,"other"
"633",47.61675,-122.32554,47.61627,-122.32076,"Broadway","5/21/2015 10:25:36.998 ",362.646007437626,362.646007437626,-122.31193,47.53778,-122.3192,"Stevens",6,"5/21/2015 9:15:14.026 ",8807.83639399263,8807.83639399263,2015-05-21 10:25:36,10,"other"
"634",47.65587,-122.37474,47.64963,-122.3556,"North Queen Anne","5/20/2015 19:31:53.011 ",1594.51478873639,1594.51478873639,-122.28617,47.66078,-122.31601,"Laurelhurst",16,"5/20/2015 18:37:23.981 ",2303.17713753475,2303.17713753475,2015-05-20 19:31:53,19,"other"
"635",47.60746,-122.32912,47.59792,-122.31323,"First Hill","5/20/2015 9:56:03.984 ",1596.97436749161,1596.97436749161,-122.32801,47.63215,-122.34323,"First Hill",6,"5/20/2015 18:53:56.976 ",2976.29913171895,2976.29913171895,2015-05-20 09:56:03,9,"other"
"636",47.60746,-122.32912,47.59792,-122.31323,"First Hill","5/20/2015 9:56:03.984 ",1596.97436749161,1596.97436749161,-122.32912,47.59047,-122.2392,"First Hill",6,"5/20/2015 9:56:03.984 ",7009.7685694162,7009.7685694162,2015-05-20 09:56:03,9,"other"
"637",47.66279,-122.28945,47.67585,-122.30684,"Bryant","5/19/2015 8:01:57.994 ",1952.70100903941,1952.70100903941,-122.28945,47.70299,-122.3294,"Bryant",6,"5/19/2015 8:01:57.994 ",5384.24776642387,5384.24776642387,2015-05-19 08:01:57,8,"peakhour"
"638",47.68986,-122.32929,47.6758,-122.31353,"Green Lake","5/19/2015 16:42:49.997 ",1960.8014385648,1960.8014385648,-122.32929,47.66632,-122.30065,"Green Lake",6,"5/19/2015 16:42:49.997 ",3387.42942827258,3387.42942827258,2015-05-19 16:42:49,16,"peakhour"
"639",47.66272,-122.28932,47.66408,-122.29871,"Bryant","5/20/2015 8:06:27.994 ",720.081921400557,720.081921400557,-122.28932,47.6755,-122.30066,"Bryant",6,"5/20/2015 8:06:27.994 ",1657.29363497943,1657.29363497943,2015-05-20 08:06:27,8,"peakhour"
"640",47.6627,-122.2894,47.67578,-122.30073,"Bryant","5/21/2015 8:00:37.037 ",1685.66960079713,1685.66960079713,-122.2894,47.68099,-122.32041,"Bryant",6,"5/21/2015 8:00:37.037 ",3090.10628685276,3090.10628685276,2015-05-21 08:00:37,8,"peakhour"
"641",47.66278,-122.28941,47.67583,-122.30059,"Bryant","5/21/2015 17:58:50.016 ",1677.13796688772,1677.13796688772,-122.28941,47.69737,-122.3056,"Bryant",6,"5/21/2015 17:58:50.016 ",4037.20546838435,4037.20546838435,2015-05-21 17:58:50,17,"peakhour"
"642",47.70896,-122.32459,47.69759,-122.29429,"Pinehurst","5/21/2015 19:01:03.965 ",2598.94583683918,2598.94583683918,-122.32459,47.66691,-122.29022,"Pinehurst",6,"5/21/2015 19:01:03.965 ",5342.77145406881,5342.77145406881,2015-05-21 19:01:03,19,"other"
"643",47.66271,-122.28935,47.65648,-122.30217,"Bryant","5/20/2015 7:25:30.000 ",1185.28355334233,1185.28355334233,-122.28935,47.64428,-122.28183,"Bryant",7,"5/20/2015 7:25:30.000 ",2127.7021318498,2127.7021318498,2015-05-20 07:25:30,7,"peakhour"
"644",47.73073,-122.34505,47.73381,-122.30476,"Haller Lake","5/20/2015 17:06:40.003 ",3036.05623382928,3036.05623382928,-122.34505,47.72717,-122.29232,"Haller Lake",7,"5/20/2015 17:06:40.003 ",3968.14489722681,3968.14489722681,2015-05-20 17:06:40,17,"peakhour"
"645",47.66161,-122.29234,47.65075,-122.30426,"Ravenna","5/21/2015 7:25:59.981 ",1503.45302257311,1503.45302257311,-122.29234,47.64602,-122.30702,"Ravenna",7,"5/21/2015 7:25:59.981 ",2055.13980972263,2055.13980972263,2015-05-21 07:25:59,7,"peakhour"
"646",47.64602,-122.30702,47.64258,-122.27399,"Montlake","5/21/2015 7:38:53.002 ",2506.65402114655,2506.65402114655,-122.30702,47.64066,-122.19783,"Montlake",7,"5/21/2015 7:38:53.002 ",8211.04407091823,8211.04407091823,2015-05-21 07:38:53,7,"peakhour"
"647",47.73068,-122.34484,47.73383,-122.30561,"Haller Lake","5/21/2015 17:05:49.027 ",2958.12654790937,2958.12654790937,-122.34484,47.72754,-122.29234,"Haller Lake",7,"5/21/2015 17:05:49.027 ",3946.58203928803,3946.58203928803,2015-05-21 17:05:49,17,"peakhour"
"648",47.70095,-122.30231,47.67596,-122.30065,"Meadowbrook","5/21/2015 17:26:59.971 ",2784.6538698372,2784.6538698372,-122.30231,47.6621,-122.2912,"Meadowbrook",7,"5/21/2015 17:26:59.971 ",4404.18816694502,4404.18816694502,2015-05-21 17:26:59,17,"peakhour"
"649",47.65696,-122.31546,47.66121,-122.29858,"University District","5/21/2015 21:04:43.997 ",1351.16796099193,1351.16796099193,-122.31546,47.66276,-122.28959,"University District",7,"5/21/2015 21:04:43.997 ",2044.29369594505,2044.29369594505,2015-05-21 21:04:43,21,"other"
"650",47.66012,-122.36827,47.66575,-122.38353,"West Woodland","5/20/2015 18:39:22.003 ",1304.49770254376,1304.49770254376,-122.36827,47.67226,-122.38739,"West Woodland",6,"5/20/2015 18:39:22.003 ",1970.00835568611,1970.00835568611,2015-05-20 18:39:22,18,"peakhour"
"651",47.67231,-122.38732,47.66205,-122.3762,"Adams","5/21/2015 6:38:01.997 ",1414.00673749868,1414.00673749868,-122.38732,47.6447,-122.37614,"Adams",6,"5/21/2015 6:38:01.997 ",3185.79386683912,3185.79386683912,2015-05-21 06:38:01,6,"other"
"652",47.67228,-122.3874,47.66245,-122.37628,"Adams","5/21/2015 13:18:37.008 ",1375.63043982167,1375.63043982167,-122.3874,47.63416,-122.37013,"Adams",6,"5/21/2015 13:18:37.008 ",4436.70563817039,4436.70563817039,2015-05-21 13:18:37,13,"other"
"653",47.6109,-122.33888,47.60803,-122.33656,"Central Business District","5/21/2015 14:51:12.960 ",363.851363646832,363.851363646832,-122.33488,47.63189,-122.37524,"Central Business District",6,"5/19/2015 16:48:20.995 ",3824.95788610267,3824.95788610267,2015-05-21 14:51:12,14,"other"
"654",47.62526,-122.3618,47.62991,-122.35665,"Lower Queen Anne","5/19/2015 20:45:06.970 ",645.93255674946,645.93255674946,-122.3618,47.6364,-122.35815,"Lower Queen Anne",7,"5/19/2015 20:45:06.970 ",1269.96944475676,1269.96944475676,2015-05-19 20:45:06,20,"other"
"655",47.56572,-122.3275,47.53828,-122.3262,"Industrial District","5/19/2015 6:47:05.021 ",3056.16795508074,3056.16795508074,-122.3275,47.56583,-122.32741,"Industrial District",6,"5/19/2015 6:47:05.021 ",13.9872206358734,13.9872206358734,2015-05-19 06:47:05,6,"other"
"656",47.56604,-122.32743,47.566,-122.328,"Industrial District","5/19/2015 15:55:53.011 ",43.0446203018563,43.0446203018563,-122.32743,47.57431,-122.31938,"Industrial District",6,"5/19/2015 15:55:53.011 ",1101.39448039803,1101.39448039803,2015-05-19 15:55:53,15,"other"
"657",47.72399,-122.30171,47.64783,-122.32251,"Olympic Hills","5/20/2015 6:28:58.973 ",8620.1934355233,8620.1934355233,-122.30171,47.58361,-122.32021,"Olympic Hills",6,"5/20/2015 6:28:58.973 ",15688.4827807496,15688.4827807496,2015-05-20 06:28:58,6,"other"
"658",47.566,-122.32731,47.56355,-122.33006,"Industrial District","5/20/2015 11:35:45.024 ",342.127303400867,342.127303400867,-122.32731,47.56243,-122.33014,"Industrial District",6,"5/20/2015 11:35:45.024 ",450.691337404848,450.691337404848,2015-05-20 11:35:45,11,"other"
"659",47.56635,-122.32749,47.59065,-122.32105,"Industrial District","5/20/2015 16:08:11.040 ",2747.95239291379,2747.95239291379,-122.32749,47.59584,-122.32036,"Industrial District",6,"5/20/2015 16:08:11.040 ",3326.18375176068,3326.18375176068,2015-05-20 16:08:11,16,"peakhour"
"660",47.6001,-122.32241,47.67401,-122.32114,"Yesler Terrace","5/20/2015 16:23:03.034 ",8228.17503775446,8228.17503775446,-122.32241,47.69466,-122.30554,"Yesler Terrace",6,"5/20/2015 16:23:03.034 ",10602.1285452877,10602.1285452877,2015-05-20 16:23:03,16,"peakhour"
"661",47.56629,-122.32737,47.57965,-122.32918,"Industrial District","5/21/2015 12:09:01.037 ",1493.42773936594,1493.42773936594,-122.32737,47.57946,-122.33615,"Industrial District",6,"5/21/2015 12:09:01.037 ",1607.54011646171,1607.54011646171,2015-05-21 12:09:01,12,"other"
"662",47.57851,-122.33587,47.57961,-122.33599,"Industrial District","5/21/2015 12:23:04.992 ",122.7825566236,122.7825566236,-122.33587,47.5769,-122.32606,"Industrial District",6,"5/21/2015 12:23:04.992 ",758.169761628879,758.169761628879,2015-05-21 12:23:04,12,"other"
"663",47.56633,-122.32746,47.57119,-122.32588,"Industrial District","5/21/2015 15:59:41.971 ",553.874911723112,553.874911723112,-122.32746,47.57715,-122.31925,"Industrial District",6,"5/21/2015 15:59:41.971 ",1353.12976524403,1353.12976524403,2015-05-21 15:59:41,15,"other"
"664",47.7332,-122.3104,47.72877,-122.31015,"Olympic Hills","5/21/2015 18:18:36.979 ",493.500477136308,493.500477136308,-122.3104,47.72432,-122.30159,"Olympic Hills",6,"5/21/2015 18:18:36.979 ",1188.41835664945,1188.41835664945,2015-05-21 18:18:36,18,"peakhour"
"665",47.55101,-122.35468,47.54045,-122.3423,"Riverview","5/20/2015 18:40:03.994 ",1499.07726057425,1499.07726057425,-122.35468,47.49741,-122.28859,"Riverview",6,"5/20/2015 18:40:03.994 ",7764.26233538554,7764.26233538554,2015-05-20 18:40:03,18,"peakhour"
"666",47.52305,-122.36839,47.51724,-122.34367,"Roxhill","5/19/2015 10:26:51.994 ",1967.71731357358,1967.71731357358,-122.36839,47.48182,-122.3274,"Roxhill",6,"5/19/2015 10:26:51.994 ",5528.79541999527,5528.79541999527,2015-05-19 10:26:51,10,"other"
"667",47.52317,-122.36845,47.49915,-122.3637,"Roxhill","5/19/2015 19:41:07.958 ",2697.64141101245,2697.64141101245,-122.36845,47.47351,-122.34746,"Roxhill",6,"5/19/2015 19:41:07.958 ",5749.10883176802,5749.10883176802,2015-05-19 19:41:07,19,"other"
"668",47.523,-122.36844,47.54669,-122.36284,"Roxhill","5/21/2015 11:12:59.990 ",2670.53230785936,2670.53230785936,-122.36844,47.57124,-122.36043,"Roxhill",6,"5/21/2015 11:12:59.990 ",5403.67457115744,5403.67457115744,2015-05-21 11:12:59,11,"other"
"669",47.615,-122.33524,47.61524,-122.32491,"Belltown","5/20/2015 5:51:03.024 ",775.63691711336,775.63691711336,-122.33524,47.61536,-122.32485,"Belltown",6,"5/20/2015 5:51:03.024 ",780.707475579758,780.707475579758,2015-05-20 05:51:03,5,"other"
"670",47.6147,-122.33569,47.65208,-122.3474,"Belltown","5/20/2015 19:32:59.021 ",4252.83130912995,4252.83130912995,-122.33569,47.68225,-122.34642,"Belltown",6,"5/20/2015 19:32:59.021 ",7562.56359151582,7562.56359151582,2015-05-20 19:32:59,19,"other"
"671",47.68329,-122.34753,47.64285,-122.34704,"Phinney Ridge","5/20/2015 21:49:12.979 ",4501.91009885356,4501.91009885356,-122.34753,47.61617,-122.3386,"Phinney Ridge",6,"5/20/2015 21:49:12.979 ",7501.71481655182,7501.71481655182,2015-05-20 21:49:12,21,"other"
"672",47.61676,-122.33043,47.61427,-122.33428,"Belltown","5/21/2015 15:02:22.042 ",400.373546772855,400.373546772855,-122.35139,47.62001,-122.31355,"Belltown",6,"5/20/2015 19:57:29.981 ",2862.34189549836,2862.34189549836,2015-05-21 15:02:22,15,"other"
"673",47.61557,-122.31431,47.60702,-122.33075,"Broadway","5/19/2015 7:25:26.976 ",1558.22811396526,1558.22811396526,-122.31431,47.59241,-122.31198,"Broadway",6,"5/19/2015 7:25:26.976 ",2584.0840050282,2584.0840050282,2015-05-19 07:25:26,7,"peakhour"
"674",47.6155,-122.31438,47.58926,-122.26054,"Broadway","5/20/2015 6:54:59.962 ",4986.355176081,4986.355176081,-122.31438,47.58541,-122.17773,"Broadway",6,"5/20/2015 6:54:59.962 ",10790.3374983759,10790.3374983759,2015-05-20 06:54:59,6,"other"
"675",47.61568,-122.31447,47.60783,-122.32844,"Broadway","5/21/2015 8:13:52.003 ",1364.82919643514,1364.82919643514,-122.31447,47.60735,-122.32906,"Broadway",6,"5/21/2015 8:13:52.003 ",1434.82987059299,1434.82987059299,2015-05-21 08:13:52,8,"peakhour"
"676",47.64929,-122.30826,47.65027,-122.30742,"University District","5/19/2015 17:02:20.026 ",125.973847512801,125.973847512801,-122.36382,47.68561,-122.33739,"North Queen Anne",7,"5/19/2015 20:12:28.022 ",4502.51282218361,4502.51282218361,2015-05-19 17:02:20,17,"peakhour"
"677",47.62251,-122.32188,47.62241,-122.32113,"Broadway","5/20/2015 21:21:30.989 ",57.3635721435973,57.3635721435973,-122.32188,47.63076,-122.32453,"Broadway",7,"5/20/2015 21:21:30.989 ",939.659587751849,939.659587751849,2015-05-20 21:21:30,21,"other"
"678",47.66114,-122.31667,47.65833,-122.31663,"University District","5/20/2015 21:37:23.981 ",312.822145906406,312.822145906406,-122.31667,47.65267,-122.32051,"University District",7,"5/20/2015 21:37:23.981 ",985.859014998374,985.859014998374,2015-05-20 21:37:23,21,"other"
"679",47.6372,-122.32771,47.63836,-122.3271,"Eastlake","5/21/2015 20:49:03.965 ",136.997323762665,136.997323762665,-122.32771,47.65488,-122.31874,"Eastlake",7,"5/21/2015 20:49:03.965 ",2079.92440592486,2079.92440592486,2015-05-21 20:49:03,20,"other"
"680",47.66015,-122.36946,47.64696,-122.34976,"West Woodland","5/21/2015 21:44:02.026 ",2082.81435206773,2082.81435206773,-122.36946,47.62585,-122.33471,"West Woodland",7,"5/21/2015 21:44:02.026 ",4622.9718516412,4622.9718516412,2015-05-21 21:44:02,21,"other"
