"","tripid","key2"
"4601",141023120116,"1410231201_2015-05-21 14:27:02"
"4602",141023120117,"1410231201_2015-05-21 17:22:57"
"4603",141023120118,"1410231201_2015-05-21 17:49:53"
"4604",141023120201,"1410231202_2015-05-19 20:16:11"
"4605",141023120202,"1410231202_2015-05-19 21:30:16"
"4606",141023120203,"1410231202_2015-05-19 23:02:11"
"4607",141023120204,"1410231202_2015-05-20 14:19:42"
"4608",141023120205,"1410231202_2015-05-20 17:18:18"
"4609",141023120206,"1410231202_2015-05-20 17:40:48"
"4610",141023120207,"1410231202_2015-05-20 17:49:27"
"4611",141023120208,"1410231202_2015-05-20 19:23:43"
"4612",141023120209,"1410231202_2015-05-20 19:47:12"
"4613",141023120210,"1410231202_2015-05-20 22:03:59"
"4614",141023120211,"1410231202_2015-05-20 22:35:55"
"4615",141023120212,"1410231202_2015-05-21 13:42:36"
"4616",141023120213,"1410231202_2015-05-21 14:20:36"
"4617",141023150101,"1410231501_2015-05-19 07:31:39"
"4618",141023150102,"1410231501_2015-05-19 12:25:50"
"4619",141023150103,"1410231501_2015-05-19 12:34:20"
"4620",141023150104,"1410231501_2015-05-19 18:58:10"
"4621",141023150105,"1410231501_2015-05-19 20:28:21"
"4622",141023150106,"1410231501_2015-05-20 07:37:03"
"4623",141023150107,"1410231501_2015-05-20 12:39:30"
"4624",141023150108,"1410231501_2015-05-20 13:06:02"
"4625",141023150109,"1410231501_2015-05-20 18:06:52"
"4626",141023150110,"1410231501_2015-05-20 19:20:28"
"4627",141023150111,"1410231501_2015-05-20 19:31:49"
"4628",141023150112,"1410231501_2015-05-20 19:58:34"
"4629",141023150113,"1410231501_2015-05-20 20:06:08"
"4630",141023150114,"1410231501_2015-05-21 07:28:50"
"4631",141023150115,"1410231501_2015-05-21 12:19:13"
"4632",141023150116,"1410231501_2015-05-21 12:30:16"
"4633",141023150117,"1410231501_2015-05-21 15:41:46"
"4634",141023150118,"1410231501_2015-05-21 19:16:02"
"4635",141023150119,"1410231501_2015-05-21 20:30:42"
"4636",141023150120,"1410231501_2015-05-21 20:53:14"
"4637",141023300101,"1410233001_2015-05-19 09:28:44"
"4638",141023300102,"1410233001_2015-05-19 15:44:40"
"4639",141023300103,"1410233001_2015-05-19 17:49:32"
"4640",141023300104,"1410233001_2015-05-19 18:53:23"
"4641",141023300105,"1410233001_2015-05-19 19:05:54"
"4642",141023300106,"1410233001_2015-05-19 20:14:18"
"4643",141023300107,"1410233001_2015-05-19 20:23:09"
"4644",141023300108,"1410233001_2015-05-20 11:25:11"
"4645",141023300109,"1410233001_2015-05-20 12:10:11"
"4646",141023300110,"1410233001_2015-05-20 12:56:07"
"4647",141023300111,"1410233001_2015-05-20 19:07:49"
"4648",141023300112,"1410233001_2015-05-20 20:58:17"
"4649",141023300113,"1410233001_2015-05-20 21:11:22"
"4650",141023300114,"1410233001_2015-05-21 11:47:58"
"4651",141023300115,"1410233001_2015-05-21 14:15:45"
"4652",141023300116,"1410233001_2015-05-21 14:21:56"
"4653",141023300117,"1410233001_2015-05-21 17:55:03"
"4654",141023300118,"1410233001_2015-05-21 19:42:16"
"4655",141023300119,"1410233001_2015-05-21 20:55:14"
"4656",141023300120,"1410233001_2015-05-21 21:33:56"
"4657",141023300121,"1410233001_2015-05-21 22:03:00"
"4658",141023330101,"1410233301_2015-05-20 07:56:00"
"4659",141023330102,"1410233301_2015-05-20 09:00:41"
"4660",141023330103,"1410233301_2015-05-20 15:33:54"
"4661",141023330104,"1410233301_2015-05-20 15:46:58"
"4662",141023330105,"1410233301_2015-05-20 16:49:58"
"4663",141023330106,"1410233301_2015-05-21 08:12:38"
"4664",141023330107,"1410233301_2015-05-21 08:17:10"
"4665",141023420101,"1410234201_2015-05-19 09:34:43"
"4666",141023420102,"1410234201_2015-05-19 15:11:19"
"4667",141023420103,"1410234201_2015-05-20 08:38:30"
"4668",141023420104,"1410234201_2015-05-20 13:48:19"
"4669",141023420105,"1410234201_2015-05-20 14:25:46"
"4670",141023420106,"1410234201_2015-05-20 15:46:11"
"4671",141023420107,"1410234201_2015-05-20 16:15:58"
"4672",141023420108,"1410234201_2015-05-21 08:21:24"
"4673",141023420109,"1410234201_2015-05-21 16:44:41"
"4674",141023420110,"1410234201_2015-05-21 16:55:01"
"4675",141023420111,"1410234201_2015-05-21 17:10:02"
"4676",141023420112,"1410234201_2015-05-21 17:22:08"
"4677",141023420201,"1410234202_2015-05-19 13:21:36"
"4678",141023420202,"1410234202_2015-05-19 13:38:19"
"4679",141023420203,"1410234202_2015-05-19 13:44:11"
"4680",141023420204,"1410234202_2015-05-19 14:01:03"
"4681",141023420205,"1410234202_2015-05-20 08:39:07"
"4682",141023420206,"1410234202_2015-05-20 13:46:38"
"4683",141023420207,"1410234202_2015-05-20 14:26:28"
"4684",141023420208,"1410234202_2015-05-20 15:43:32"
"4685",141023420209,"1410234202_2015-05-20 16:17:15"
"4686",141023420210,"1410234202_2015-05-20 17:23:18"
"4687",141023420211,"1410234202_2015-05-20 17:41:28"
"4688",141023420212,"1410234202_2015-05-21 10:19:38"
"4689",141023420213,"1410234202_2015-05-21 17:27:46"
"4690",141023450101,"1410234501_2015-05-19 07:44:18"
"4691",141023450102,"1410234501_2015-05-19 07:59:26"
"4692",141023450103,"1410234501_2015-05-19 14:03:07"
"4693",141023450104,"1410234501_2015-05-19 15:49:31"
"4694",141023450105,"1410234501_2015-05-19 20:24:08"
"4695",141023450106,"1410234501_2015-05-19 21:19:04"
"4696",141023450107,"1410234501_2015-05-20 08:42:26"
"4697",141023450108,"1410234501_2015-05-20 08:48:54"
"4698",141023450109,"1410234501_2015-05-20 08:55:03"
"4699",141023450110,"1410234501_2015-05-20 09:18:41"
"4700",141023450111,"1410234501_2015-05-20 10:37:24"
"4701",141023450112,"1410234501_2015-05-20 11:40:50"
"4702",141023450113,"1410234501_2015-05-20 15:03:20"
"4703",141023450114,"1410234501_2015-05-20 15:30:34"
"4704",141023450115,"1410234501_2015-05-20 17:04:43"
"4705",141023450116,"1410234501_2015-05-20 18:45:26"
"4706",141023450117,"1410234501_2015-05-21 08:54:29"
"4708",141023450119,"1410234501_2015-05-21 12:29:36"
"4709",141023450120,"1410234501_2015-05-21 12:44:56"
"4710",141023450121,"1410234501_2015-05-21 17:04:29"
"4711",141023450122,"1410234501_2015-05-21 17:12:45"
"4712",141023450123,"1410234501_2015-05-21 18:14:04"
"4713",141023450124,"1410234501_2015-05-21 18:32:20"
"4714",141023450125,"1410234501_2015-05-21 20:35:26"
"4715",141023540101,"1410235401_2015-05-19 16:44:43"
"4716",141023540102,"1410235401_2015-05-19 17:13:20"
"4717",141023540103,"1410235401_2015-05-19 19:20:58"
"4718",141023540104,"1410235401_2015-05-19 19:23:22"
"4719",141023540105,"1410235401_2015-05-21 07:46:20"
"4720",141023540106,"1410235401_2015-05-21 07:59:50"
"4721",141023540107,"1410235401_2015-05-21 19:21:13"
"4722",141023830101,"1410238301_2015-05-19 08:09:13"
"4723",141023830102,"1410238301_2015-05-19 14:05:02"
"4724",141023830103,"1410238301_2015-05-19 14:30:49"
"4725",141023830104,"1410238301_2015-05-20 08:23:28"
"4726",141023830105,"1410238301_2015-05-20 08:56:13"
"4727",141023830106,"1410238301_2015-05-20 14:27:55"
"4728",141023830107,"1410238301_2015-05-20 14:45:11"
"4729",141023830108,"1410238301_2015-05-20 15:11:10"
"4730",141023830109,"1410238301_2015-05-20 15:40:42"
"4731",141023830110,"1410238301_2015-05-20 16:01:53"
"4732",141023830111,"1410238301_2015-05-20 20:34:42"
"4733",141023830112,"1410238301_2015-05-20 20:41:21"
"4734",141023830113,"1410238301_2015-05-20 21:07:22"
"4735",141023830114,"1410238301_2015-05-21 12:22:35"
"4736",141023830115,"1410238301_2015-05-21 13:02:07"
"4737",141023830116,"1410238301_2015-05-21 13:19:06"
"4738",141023830117,"1410238301_2015-05-21 13:38:21"
"4739",141023830118,"1410238301_2015-05-21 13:47:25"
"4740",141023830119,"1410238301_2015-05-21 18:16:39"
"4741",141023830120,"1410238301_2015-05-21 21:11:17"
"4742",141023830201,"1410238302_2015-05-19 06:36:36"
"4743",141023830202,"1410238302_2015-05-19 10:42:20"
"4744",141023830203,"1410238302_2015-05-19 11:02:41"
"4745",141023830204,"1410238302_2015-05-19 16:53:06"
"4746",141023830205,"1410238302_2015-05-19 18:52:12"
"4747",141023830206,"1410238302_2015-05-20 06:54:05"
"4748",141023830207,"1410238302_2015-05-20 13:37:08"
"4749",141023830208,"1410238302_2015-05-20 14:39:02"
"4750",141023830209,"1410238302_2015-05-20 14:58:34"
"4751",141023830210,"1410238302_2015-05-20 20:12:38"
"4752",141023830211,"1410238302_2015-05-20 20:42:41"
"4753",141023830212,"1410238302_2015-05-20 21:16:27"
"4754",141023830213,"1410238302_2015-05-21 08:19:52"
"4755",141023830214,"1410238302_2015-05-21 08:39:37"
"4756",141023830215,"1410238302_2015-05-21 12:44:35"
"4757",141023830216,"1410238302_2015-05-21 16:30:22"
"4758",141023830217,"1410238302_2015-05-21 17:51:22"
"4759",141023830218,"1410238302_2015-05-21 19:29:51"
"4760",141023830219,"1410238302_2015-05-21 19:43:09"
"4761",141024250101,"1410242501_2015-05-19 06:00:57"
"4762",141024250102,"1410242501_2015-05-19 06:06:07"
"4763",141024250103,"1410242501_2015-05-19 06:37:14"
"4764",141024250104,"1410242501_2015-05-19 18:30:41"
"4765",141024250105,"1410242501_2015-05-19 18:41:20"
"4766",141024250106,"1410242501_2015-05-19 19:43:10"
"4767",141024250107,"1410242501_2015-05-20 06:14:51"
"4768",141024250108,"1410242501_2015-05-20 17:37:49"
"4769",141024250109,"1410242501_2015-05-20 19:00:04"
"4770",141024250110,"1410242501_2015-05-20 19:02:40"
"4771",141024250111,"1410242501_2015-05-21 06:13:24"
"4772",141024250112,"1410242501_2015-05-21 18:57:16"
"4773",141024320101,"1410243201_2015-05-20 08:22:01"
"4774",141024320102,"1410243201_2015-05-20 10:08:06"
"4775",141024320103,"1410243201_2015-05-20 10:19:50"
"4776",141024320104,"1410243201_2015-05-20 10:30:29"
"4777",141024320105,"1410243201_2015-05-20 16:01:39"
"4778",141024320106,"1410243201_2015-05-20 16:38:46"
"4779",141024320107,"1410243201_2015-05-20 17:37:42"
"4780",141024320108,"1410243201_2015-05-20 22:38:19"
"4781",141024320109,"1410243201_2015-05-20 22:45:30"
"4782",141024320110,"1410243201_2015-05-21 12:17:49"
"4783",141024320111,"1410243201_2015-05-21 12:58:38"
"4784",141024320201,"1410243202_2015-05-19 09:44:07"
"4785",141024320202,"1410243202_2015-05-19 10:55:10"
"4786",141024320203,"1410243202_2015-05-19 14:47:18"
"4787",141024320204,"1410243202_2015-05-19 14:58:36"
"4788",141024320205,"1410243202_2015-05-19 21:09:26"
"4789",141024320206,"1410243202_2015-05-19 21:33:16"
"4790",141024320207,"1410243202_2015-05-20 06:34:13"
"4791",141024320208,"1410243202_2015-05-20 07:25:49"
"4792",141024320209,"1410243202_2015-05-20 07:52:12"
"4793",141024320210,"1410243202_2015-05-20 15:17:11"
"4794",141024320211,"1410243202_2015-05-20 16:29:30"
"4795",141024320212,"1410243202_2015-05-20 16:35:34"
"4796",141024320213,"1410243202_2015-05-20 18:59:32"
"4797",141024320214,"1410243202_2015-05-21 08:58:03"
"4798",141024320215,"1410243202_2015-05-21 16:36:42"
"4799",141024410101,"1410244101_2015-05-19 09:28:35"
"4800",141024410102,"1410244101_2015-05-19 12:14:06"
"4801",141024410103,"1410244101_2015-05-19 13:02:32"
"4802",141024410104,"1410244101_2015-05-19 13:46:57"
"4803",141024410105,"1410244101_2015-05-19 14:28:05"
"4804",141024410106,"1410244101_2015-05-19 17:06:55"
"4805",141024410107,"1410244101_2015-05-19 17:57:02"
"4806",141024410108,"1410244101_2015-05-20 08:31:20"
"4807",141024410109,"1410244101_2015-05-20 09:21:58"
"4808",141024410110,"1410244101_2015-05-20 10:45:26"
"4809",141024410111,"1410244101_2015-05-20 11:00:41"
"4810",141024410112,"1410244101_2015-05-20 15:55:20"
"4811",141024410113,"1410244101_2015-05-20 17:38:39"
"4812",141024410114,"1410244101_2015-05-20 18:36:01"
"4813",141024410115,"1410244101_2015-05-20 18:50:48"
"4814",141024410116,"1410244101_2015-05-21 10:02:53"
"4815",141024410117,"1410244101_2015-05-21 10:31:35"
"4816",141024410118,"1410244101_2015-05-21 10:51:32"
"4817",141024410119,"1410244101_2015-05-21 16:08:39"
"4818",141024410120,"1410244101_2015-05-21 17:19:52"
"4819",141024410121,"1410244101_2015-05-21 18:58:57"
"4820",141024920101,"1410249201_2015-05-19 07:25:12"
"4821",141024920102,"1410249201_2015-05-19 12:44:32"
"4822",141024920103,"1410249201_2015-05-19 13:02:56"
"4823",141024920104,"1410249201_2015-05-19 13:29:11"
"4824",141024920105,"1410249201_2015-05-19 13:42:06"
"4825",141024920106,"1410249201_2015-05-19 18:18:52"
"4826",141024920107,"1410249201_2015-05-19 19:49:32"
"4827",141024920108,"1410249201_2015-05-19 19:54:52"
"4828",141024920109,"1410249201_2015-05-19 21:23:03"
"4829",141024920110,"1410249201_2015-05-20 08:27:53"
"4830",141024920111,"1410249201_2015-05-20 08:31:20"
"4831",141024920112,"1410249201_2015-05-20 09:57:01"
"4832",141024920113,"1410249201_2015-05-20 10:42:22"
"4833",141024920114,"1410249201_2015-05-20 11:39:24"
"4834",141024920115,"1410249201_2015-05-20 11:53:22"
"4835",141024920116,"1410249201_2015-05-20 12:35:23"
"4836",141024920117,"1410249201_2015-05-20 13:11:30"
"4837",141024920118,"1410249201_2015-05-20 14:04:48"
"4838",141024920119,"1410249201_2015-05-20 14:16:51"
"4839",141024920120,"1410249201_2015-05-20 14:23:44"
"4840",141024920121,"1410249201_2015-05-20 15:05:13"
"4841",141024920122,"1410249201_2015-05-20 15:54:34"
"4842",141024920123,"1410249201_2015-05-20 16:10:31"
"4843",141024920124,"1410249201_2015-05-20 16:50:45"
"4844",141024920125,"1410249201_2015-05-20 17:35:19"
"4845",141024920126,"1410249201_2015-05-20 19:09:23"
"4846",141024920127,"1410249201_2015-05-21 08:19:17"
"4847",141024920128,"1410249201_2015-05-21 09:17:54"
"4848",141024920201,"1410249202_2015-05-19 07:25:12"
"4849",141024920202,"1410249202_2015-05-19 21:23:03"
"4850",141024920203,"1410249202_2015-05-20 08:27:53"
"4851",141024920204,"1410249202_2015-05-20 08:31:20"
"4852",141024920205,"1410249202_2015-05-20 16:10:31"
"4853",141024920206,"1410249202_2015-05-20 16:50:45"
"4854",141024920207,"1410249202_2015-05-20 17:35:19"
"4855",141024920208,"1410249202_2015-05-20 19:09:23"
"4856",141024920209,"1410249202_2015-05-21 08:19:17"
"4857",141024930101,"1410249301_2015-05-19 07:54:24"
"4858",141024930102,"1410249301_2015-05-19 08:34:35"
"4859",141024930103,"1410249301_2015-05-19 08:45:53"
"4860",141024930104,"1410249301_2015-05-19 11:11:25"
"4861",141024930105,"1410249301_2015-05-19 12:58:35"
"4862",141024930106,"1410249301_2015-05-19 13:43:28"
"4863",141024930107,"1410249301_2015-05-19 17:13:10"
"4864",141024930108,"1410249301_2015-05-19 17:51:03"
"4865",141024930109,"1410249301_2015-05-19 19:39:27"
"4866",141024930110,"1410249301_2015-05-19 21:15:47"
"4867",141024930111,"1410249301_2015-05-20 08:05:21"
"4868",141024930112,"1410249301_2015-05-20 11:28:38"
"4869",141024930113,"1410249301_2015-05-20 13:05:12"
"4870",141024930114,"1410249301_2015-05-20 13:09:44"
"4871",141024930115,"1410249301_2015-05-20 13:36:09"
"4872",141024930116,"1410249301_2015-05-20 17:10:31"
"4873",141024930117,"1410249301_2015-05-21 08:03:21"
"4874",141024930118,"1410249301_2015-05-21 11:01:02"
"4875",141024930119,"1410249301_2015-05-21 11:29:06"
"4876",141024930120,"1410249301_2015-05-21 12:09:12"
"4877",141024930121,"1410249301_2015-05-21 12:40:12"
"4878",141024930122,"1410249301_2015-05-21 12:50:57"
"4879",141024930123,"1410249301_2015-05-21 13:32:35"
"4880",141024930124,"1410249301_2015-05-21 16:06:36"
"4881",141024930125,"1410249301_2015-05-21 17:57:37"
"4882",141024930126,"1410249301_2015-05-21 18:33:42"
"4883",141024930127,"1410249301_2015-05-21 20:23:04"
"4884",141024930128,"1410249301_2015-05-21 20:39:31"
"4885",141024930201,"1410249302_2015-05-19 07:36:28"
"4886",141024930202,"1410249302_2015-05-19 15:34:50"
"4887",141024930203,"1410249302_2015-05-19 16:12:38"
"4888",141024930204,"1410249302_2015-05-19 16:37:52"
"4889",141024930205,"1410249302_2015-05-19 19:39:43"
"4890",141024930206,"1410249302_2015-05-19 19:48:54"
"4891",141024930207,"1410249302_2015-05-19 21:15:02"
"4892",141024930208,"1410249302_2015-05-20 09:45:08"
"4893",141024930209,"1410249302_2015-05-20 10:00:11"
"4894",141024930210,"1410249302_2015-05-20 10:39:31"
"4895",141024930211,"1410249302_2015-05-20 11:42:19"
"4896",141024930212,"1410249302_2015-05-20 12:12:06"
"4897",141024930213,"1410249302_2015-05-21 07:35:22"
"4898",141024930214,"1410249302_2015-05-21 09:23:37"
"4899",141025110101,"1410251101_2015-05-19 06:47:43"
"4900",141025110102,"1410251101_2015-05-19 15:38:50"
"4901",141025110103,"1410251101_2015-05-19 17:01:28"
"4902",141025110104,"1410251101_2015-05-19 17:21:11"
"4903",141025110105,"1410251101_2015-05-19 17:33:12"
"4904",141025110106,"1410251101_2015-05-20 06:44:07"
"4905",141025110107,"1410251101_2015-05-20 12:59:57"
"4906",141025110108,"1410251101_2015-05-20 14:57:23"
"4907",141025110109,"1410251101_2015-05-20 16:05:24"
"4908",141025110110,"1410251101_2015-05-20 16:52:35"
"4909",141025110111,"1410251101_2015-05-20 17:01:38"
"4910",141025110112,"1410251101_2015-05-20 17:15:31"
"4911",141025110113,"1410251101_2015-05-20 17:28:00"
"4912",141025110114,"1410251101_2015-05-21 06:43:34"
"4913",141025110115,"1410251101_2015-05-21 11:04:48"
"4914",141025110116,"1410251101_2015-05-21 11:56:27"
"4915",141025110117,"1410251101_2015-05-21 15:15:35"
"4916",141025110118,"1410251101_2015-05-21 16:00:05"
"4917",141025110119,"1410251101_2015-05-21 17:01:36"
"4918",141025110120,"1410251101_2015-05-21 17:13:31"
"4919",141025110201,"1410251102_2015-05-20 06:44:04"
"4920",141025110202,"1410251102_2015-05-20 07:12:38"
"4921",141025110203,"1410251102_2015-05-20 15:10:27"
"4922",141025110204,"1410251102_2015-05-20 15:18:31"
"4923",141025110205,"1410251102_2015-05-20 16:08:17"
"4924",141025110206,"1410251102_2015-05-20 16:50:52"
"4925",141025110207,"1410251102_2015-05-20 17:05:47"
"4926",141025110208,"1410251102_2015-05-20 17:13:52"
"4927",141025110209,"1410251102_2015-05-20 17:28:50"
"4928",141025110210,"1410251102_2015-05-21 06:43:38"
"4929",141025110211,"1410251102_2015-05-21 07:16:05"
"4930",141025110212,"1410251102_2015-05-21 15:09:08"
"4931",141025110213,"1410251102_2015-05-21 15:16:20"
"4932",141025110214,"1410251102_2015-05-21 16:45:59"
"4933",141025110215,"1410251102_2015-05-21 16:54:52"
"4934",141025110301,"1410251103_2015-05-19 06:47:43"
"4935",141025110302,"1410251103_2015-05-19 15:38:50"
"4936",141025110303,"1410251103_2015-05-19 17:01:28"
"4937",141025110304,"1410251103_2015-05-19 17:21:11"
"4938",141025110305,"1410251103_2015-05-19 17:33:12"
"4939",141025110306,"1410251103_2015-05-20 06:44:07"
"4940",141025110307,"1410251103_2015-05-20 07:12:38"
"4941",141025110308,"1410251103_2015-05-20 15:10:27"
"4942",141025110309,"1410251103_2015-05-20 15:18:31"
"4943",141025110310,"1410251103_2015-05-20 16:05:24"
"4944",141025110311,"1410251103_2015-05-20 16:52:35"
"4945",141025110312,"1410251103_2015-05-20 17:01:38"
"4946",141025110313,"1410251103_2015-05-20 17:05:47"
"4947",141025110314,"1410251103_2015-05-20 17:15:31"
"4948",141025110315,"1410251103_2015-05-20 17:28:00"
"4949",141025110316,"1410251103_2015-05-21 06:43:34"
"4950",141025110317,"1410251103_2015-05-21 07:16:05"
"4951",141025110318,"1410251103_2015-05-21 15:09:08"
"4952",141025110319,"1410251103_2015-05-21 15:16:20"
"4953",141025110320,"1410251103_2015-05-21 16:45:59"
"4954",141025110321,"1410251103_2015-05-21 16:54:52"
"4955",141025290101,"1410252901_2015-05-19 07:31:13"
"4956",141025290102,"1410252901_2015-05-19 16:07:14"
"4957",141025290103,"1410252901_2015-05-19 16:21:47"
"4958",141025290104,"1410252901_2015-05-19 16:47:56"
"4959",141025290105,"1410252901_2015-05-20 16:15:08"
"4960",141025290106,"1410252901_2015-05-20 16:26:22"
"4961",141025290107,"1410252901_2015-05-20 16:55:06"
"4962",141025290108,"1410252901_2015-05-21 07:14:07"
"4963",141025290109,"1410252901_2015-05-21 07:26:39"
"4964",141025420101,"1410254201_2015-05-19 09:19:42"
"4965",141025420102,"1410254201_2015-05-19 15:10:37"
"4966",141025420103,"1410254201_2015-05-20 11:30:05"
"4967",141025420104,"1410254201_2015-05-20 12:08:56"
"4968",141025420105,"1410254201_2015-05-21 17:20:13"
"4969",141025420106,"1410254201_2015-05-21 20:55:47"
